,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Number of frontages,Swimming pool,Building condition,Type of property
8744,ixelles,445000,2,95,1,0,8,0,2,0,5,0
8745,charleroi-gosselies,250000,3,150,2,0,20,250,2,0,2,11
8746,bruxelles,365000,1,77,3,0,0,0,2,0,1,0
8747,drongen,260000,2,153,2,0,0,0,3,0,5,1
8748,ixelles,1150000,3,225,2,0,0,0,3,0,2,0
8750,mechelen,595000,3,143,1,0,57,0,2,0,1,0
8751,oostende,489000,2,106,1,0,48,0,2,1,1,0
8752,gent,398500,2,125,0,0,0,0,2,0,1,0
8754,aywaille,144000,3,124,3,0,0,282,2,0,2,1
8755,villers-la-ville,465000,4,154,2,0,0,0,2,0,2,3
8756,sint-kwintens-lennik,429000,2,180,2,0,0,0,4,0,2,1
8757,etterbeek,180000,1,42,1,0,0,0,2,0,5,16
8758,uccle,325000,2,100,2,0,30,0,2,0,1,0
8760,tienen,1575000,6,627,1,0,0,0,2,0,2,1
8761,etterbeek,215000,1,60,2,0,2,0,2,0,2,0
8763,waterloo,549000,4,189,1,0,36,0,2,0,1,1
8764,bruxelles,295000,2,80,2,0,4,0,2,0,2,0
8765,brugge,2399000,5,400,1,0,100,100,4,0,1,5
8766,roeselare,199000,3,161,3,0,0,0,2,0,5,1
8768,woluwe-saint-lambert,910000,5,325,1,0,28,145,3,0,2,1
8769,liege,695000,5,460,0,0,27,0,2,0,2,1
8771,brussels-city,385000,2,95,1,1,3,0,2,0,1,0
8772,liege,265000,3,136,1,0,15,100,2,0,1,1
8774,woluwe-saint-lambert,355000,2,114,0,0,0,0,2,0,5,0
8775,leval-trahegnies,165000,3,271,3,0,0,0,2,0,2,1
8776,borgerhout,745000,6,291,1,0,6,28,3,0,1,5
8777,blegny-saive,399000,3,175,2,1,59,420,4,0,1,3
8778,aalst,219000,3,194,0,0,20,450,2,0,4,1
8779,souvret,160000,4,125,2,0,40,950,2,0,2,1
8780,knokke-heist,338000,1,32,2,0,0,0,2,0,1,16
8781,aarsele,600000,5,257,2,0,40,488,4,0,2,3
8782,hoboken,385000,3,123,2,1,22,0,4,0,1,1
8783,ixelles,1125000,3,233,1,0,14,0,2,0,2,0
8784,horion-hozemont,295000,2,216,2,0,0,0,2,0,1,0
8785,berchem-sainte-agathe,349000,1,115,1,0,40,0,2,0,1,8
8786,saint-gilles,460000,2,115,2,1,4,0,2,0,1,2
8787,woluwe-saint-pierre,965000,3,137,1,0,18,0,3,0,1,0
8788,knokke-heist,595000,3,145,1,0,10,0,2,0,1,6
8790,ronse,207000,3,148,1,0,0,20,2,0,1,1
8792,antwerp,695000,3,217,1,1,25,25,2,0,1,8
8793,lokeren,295000,3,140,2,0,0,0,3,0,2,1
8794,woluwe-saint-pierre,780000,2,113,1,0,8,0,2,0,2,0
8795,evere,255000,2,100,2,0,2,0,2,0,2,0
8796,saint-nicolas,215000,3,116,2,0,14,143,3,0,2,1
8797,ciney,195000,3,130,3,0,15,530,2,0,5,1
8799,uccle,360500,3,111,1,0,7,0,2,0,1,0
8800,knokke-zoute,1225000,4,194,1,0,0,0,3,0,1,1
8801,testelt,818000,3,510,3,0,0,0,4,0,3,1
8802,bastogne,980000,12,600,1,1,0,0,4,0,1,1
8803,soignies,295000,3,198,0,0,0,0,6,0,2,1
8804,blankenberge,663300,2,89,1,0,15,0,2,0,2,0
8805,pont-a-celles-obaix,339900,3,176,2,0,34,200,4,0,1,3
8807,etterbeek,395000,2,92,1,0,58,0,3,0,2,0
8808,waregem,270000,2,125,0,0,0,0,4,0,2,0
8811,bruxelles,1325000,2,185,1,0,14,0,4,1,1,0
8812,beersel,549000,3,183,2,0,0,0,4,0,3,1
8813,woluwe-saint-lambert,1075000,3,174,1,0,10,0,3,0,2,0
8814,waregem,379000,4,223,2,0,0,0,4,0,2,1
8815,ronse,149500,2,110,3,0,0,0,2,0,5,1
8816,roeselare,80000,1,31,2,0,0,0,2,0,2,0
8817,grimbergen,375000,3,120,2,0,0,110,2,0,1,2
8818,blankenberge,355000,2,86,0,0,0,0,2,0,2,2
8819,auderghem,380000,2,65,1,1,30,0,2,0,1,0
8820,sint-eloois-vijve,365000,3,200,2,0,0,0,4,0,2,3
8821,awans,335000,2,130,2,0,60,795,4,0,3,1
8823,leuven,259000,1,44,2,0,0,0,2,0,3,0
8824,houtvenne,645000,4,343,1,0,0,0,2,0,2,3
8825,ixelles,870000,3,175,2,0,20,0,4,0,1,1
8826,roeselare,184000,3,137,2,0,0,1,2,0,5,1
8828,libramont-chevigny,220000,2,128,0,0,0,0,3,0,2,1
8829,berchem-sainte-agathe,625000,4,236,1,0,8,120,3,0,2,10
8830,westende,189000,1,63,2,0,0,0,2,0,2,0
8831,genval,395000,3,155,0,0,27,0,4,0,5,3
8832,tongre-notre-dame,300000,5,235,2,0,32,0,2,0,2,1
8833,mont-saint-guibert,425000,5,156,2,0,0,0,4,0,2,3
8834,liege,210000,2,90,1,0,3,0,2,0,5,0
8835,woluwe-saint-lambert,700000,3,195,1,0,0,55,2,0,1,1
8836,verviers,149500,4,107,2,0,12,0,2,0,5,1
8837,brugge,295000,2,73,1,0,13,0,2,0,1,6
8839,slijpe,389000,4,150,2,0,0,360,4,0,1,3
8840,steenhuize-wijnhuize,575000,3,275,2,0,0,3500,2,0,2,3
8841,beersel,638000,3,251,2,0,0,0,4,0,3,3
8842,oudenburg,215000,2,68,2,0,0,0,2,0,2,0
8843,schaerbeek,355000,2,98,1,0,0,0,2,0,3,2
8845,leuven,372000,3,145,0,0,0,0,2,0,2,1
8846,beloeil,240000,4,250,0,0,0,0,3,0,5,4
8847,drogenbos,390000,5,175,2,0,20,250,3,0,2,1
8848,tienen,287000,3,119,2,0,15,83,2,0,1,1
8849,geraardsbergen,165000,3,103,2,0,0,120,2,0,2,1
8850,virton,438000,3,221,2,0,0,1200,3,0,2,1
8851,oostende,209000,2,91,2,0,2,0,2,0,2,2
8852,xhoris,375000,4,183,0,0,26,582,4,0,2,3
8854,doische,159900,3,142,3,0,10,210,3,0,5,1
8855,frasnes-lez-anvaing,450000,2,460,1,0,35,400,4,0,2,3
8856,huy,187000,2,76,2,0,0,0,2,0,5,0
8858,gent,425787,2,103,0,0,31,0,2,0,2,0
8859,liege,590000,8,344,2,0,34,0,2,0,1,11
8860,brussels-city,424000,3,125,3,0,9,0,2,0,4,0
8861,sint-niklaas,349000,3,125,2,0,6,0,3,0,1,0
8862,charleroi,115000,2,105,0,0,4,0,2,0,2,1
8863,oudenaarde,549000,6,266,0,0,0,0,2,0,2,9
8864,antwerp,975000,3,200,1,0,15,0,2,0,1,8
8866,mechelen,799000,6,350,2,0,42,300,3,0,2,1
8867,nederhasselt,945000,4,450,1,0,100,2800,2,0,1,3
8868,tremelo,585000,3,266,2,0,0,0,4,0,1,3
8869,wavre,149000,1,50,2,0,0,0,2,0,2,0
8870,oostende,249000,2,105,1,0,0,0,2,0,2,0
8871,waterloo,895000,4,281,1,0,36,400,3,0,1,3
8872,oostende,290000,2,75,2,0,0,0,2,0,2,0
8873,saint-gilles,549000,3,137,1,0,0,0,3,0,1,7
8874,knokke-heist,795000,3,170,0,0,0,0,2,0,1,1
8875,dour-elouges,192500,4,190,2,0,35,0,3,0,2,1
8876,watermael-boitsfort,650000,3,161,1,0,31,0,4,0,2,7
8877,clavier,175000,5,300,0,0,250,0,3,0,4,17
8879,chapelle-a-oie,220000,2,147,2,0,0,0,4,0,1,1
8880,ixelles,560000,2,109,0,1,6,0,2,0,2,0
8881,oostende,569000,3,132,1,0,0,0,2,0,3,0
8883,pittem,325000,3,130,1,0,15,0,2,0,1,0
8884,antwerpen,225000,1,55,2,0,0,0,2,0,1,0
8886,herstal,89000,2,63,2,1,0,0,2,0,2,1
8889,kortrijk,375000,3,130,2,0,0,0,2,0,2,0
8890,waregem,225000,2,86,2,0,10,0,2,0,2,0
8891,ninove,240000,3,172,3,0,0,0,3,0,2,4
8892,liberchies,190000,2,100,2,0,0,0,3,0,2,1
8893,uccle,1500000,4,267,2,0,0,0,4,0,1,3
8894,woluwe-saint-pierre,990000,3,300,2,0,70,0,2,0,4,6
8895,roeselare,399000,4,165,2,0,0,0,2,0,2,1
8896,woluwe-saint-pierre,695000,2,140,1,0,0,0,3,0,1,0
8897,sint-genesius-rode,495000,3,200,0,0,0,130,3,0,2,1
8899,namur,195000,3,157,2,0,4,0,2,0,5,1
8900,middelkerke,179000,1,100,2,0,0,18,2,0,4,0
8901,oostende,239000,2,82,2,0,4,0,2,0,1,0
8902,westende,459000,3,230,2,0,0,0,4,0,1,3
8903,grez-doiceau,450000,4,215,2,0,30,0,4,0,3,1
8904,estaimbourg,325000,3,265,2,0,15,156,3,0,2,1
8906,saint-ghislain,179500,3,169,0,0,24,93,3,0,2,1
8907,jambes,220000,4,199,0,0,0,0,2,0,4,1
8908,saint-gilles,350000,1,70,1,0,0,0,2,0,2,0
8909,jette,850000,7,350,2,0,0,0,2,0,2,9
8910,genval,575000,5,240,3,0,0,0,2,0,2,1
8911,ixelles,415000,1,94,1,0,4,0,2,0,1,0
8912,bissegem,235000,4,225,0,0,0,0,2,0,1,1
8913,namur,147500,1,40,2,0,1,0,2,0,1,0
8914,seraing,269500,4,135,0,1,0,0,2,0,1,1
8915,hoeselt,325000,3,126,2,0,0,0,4,0,2,1
8916,oudenaarde,249000,2,100,0,0,0,0,4,0,2,0
8917,anderlecht,172500,1,75,3,0,0,0,2,0,4,0
8918,torhout,379000,4,162,2,0,0,0,4,0,2,3
8919,rochefort,199000,2,120,2,0,50,276,3,0,1,1
8921,sint-katelijne-waver,349000,3,250,3,0,10,465,3,0,2,1
8923,liege-grivegnee,129000,2,70,2,0,0,0,2,0,5,1
8924,ganshoren,170000,1,60,1,0,8,0,4,0,3,0
8925,braine-le-chateau,315000,5,213,2,0,0,0,2,0,2,0
8927,chatelet-bouffioulx,159000,3,170,2,0,20,50,2,0,2,1
8928,seraing,159000,3,137,3,0,0,0,3,0,3,1
8929,middelkerke,299000,3,102,2,1,30,0,2,0,2,0
8930,geraardsbergen,398000,3,270,1,0,10,105,2,0,3,1
8931,dendermonde,299000,3,144,1,0,7,0,2,0,1,0
8932,antwerpen-1,155000,1,32,2,0,0,0,2,0,3,16
8933,willebroek,460000,3,145,2,0,44,50,2,0,2,11
8934,meix-devant-virton,845000,5,381,2,1,0,13000,4,0,2,1
8935,seraing,289500,3,179,1,0,31,90,2,0,2,1
8936,geraardsbergen-viane,289000,3,110,1,0,43,0,2,0,1,1
8937,woluwe-saint-pierre,325000,2,85,1,0,13,0,2,0,1,0
8938,lokeren,295000,2,105,0,0,0,0,2,0,5,0
8939,brecht,549000,4,401,2,0,43,400,4,0,5,3
8941,mons,161000,1,59,1,0,7,0,3,0,1,0
8942,antwerp,520000,2,110,2,0,44,0,2,0,2,0
8943,bruxelles,795000,4,235,2,0,10,0,2,0,3,0
8944,halle,285000,2,75,2,0,8,0,2,0,2,0
8945,aubange,259000,3,114,2,0,0,0,4,0,2,0
8946,ittre,635000,5,450,1,0,120,830,3,0,1,3
8947,lasne,885000,4,270,1,0,50,1600,4,0,3,3
8948,quievrain,85000,3,120,0,0,0,0,2,0,5,1
8949,woluwe-saint-pierre,410000,2,95,1,0,0,0,2,0,2,0
8950,liege,79900,1,31,3,0,0,0,2,0,2,16
8951,saint-georges-sur-meuse,248000,4,145,1,0,0,960,4,0,2,1
8953,lierde,423000,4,227,0,0,0,0,2,0,1,1
8954,bruxelles,1395000,3,185,3,0,40,0,3,0,1,7
8956,brugge,2399000,6,400,1,0,100,0,2,0,1,11
8957,eernegem,349000,3,132,2,0,0,0,2,0,2,1
8958,mouscron,165000,3,118,2,0,12,61,2,0,3,1
8959,mons,600000,3,140,1,1,0,0,2,0,1,9
8960,antwerp,225000,2,79,2,0,3,0,2,0,2,0
8961,wandre,99000,3,87,2,0,13,96,2,0,4,1
8962,borgloon,232948,3,155,3,0,0,0,2,0,2,1
8963,zottegem,170000,2,67,2,0,0,0,2,0,2,0
8964,rixensart,595000,4,350,2,0,16,800,4,0,3,1
8966,brugge,198000,1,65,2,0,5,0,2,0,2,0
8967,knokke-heist,2200000,4,214,1,0,0,0,2,0,1,15
8968,avelgem,259000,3,120,2,0,3,0,2,0,2,0
8969,uccle,475000,2,152,0,0,0,0,2,0,4,0
8970,beersel,690000,4,209,1,0,35,814,4,0,1,3
8971,bruxelles,470000,2,122,1,0,11,0,2,1,2,0
8972,evere,307000,2,90,2,0,19,0,4,0,1,0
8974,schaerbeek,270000,2,85,1,1,15,0,2,0,1,0
8975,auderghem,349000,2,100,1,0,4,0,2,0,2,0
8976,brussels-city,245000,2,70,2,1,0,0,3,0,2,0
8977,liege,799000,4,250,1,0,19,0,2,0,1,0
8978,watermael-boitsfort,995000,5,270,1,0,20,300,2,0,5,1
8979,etterbeek,975000,3,220,1,0,25,0,2,0,3,7
8980,antwerp,767000,3,201,1,0,11,0,2,0,2,0
8981,heverlee,710000,4,285,2,0,12,0,4,0,2,3
8982,grace-hollogne,169500,3,130,2,0,20,40,2,0,2,1
8985,knokke-heist,1150000,3,73,1,0,0,0,2,0,3,0
8986,beersel,365000,3,118,0,0,75,140,3,0,2,1
8987,saint-josse-ten-noode,399000,2,192,0,0,0,0,2,0,5,4
8988,evere,249000,2,98,3,0,20,0,2,0,2,0
8989,eeklo,259000,2,120,0,0,0,0,3,0,2,2
8990,sint-andries,270000,1,84,1,0,0,0,2,0,1,7
8991,burg-reuland,187000,4,184,0,0,0,0,3,0,5,1
8992,vise,199000,2,89,0,0,9,1750,2,0,1,0
8993,blankenberge,1141300,2,111,2,0,46,0,2,0,2,0
8994,waregem,310000,2,91,1,0,5,0,2,0,1,0
8996,oostende,245000,2,65,2,0,10,0,2,0,1,0
8997,izegem,320000,3,170,2,0,0,0,4,0,2,1
8998,woluwe-saint-lambert,570000,3,165,2,0,10,50,2,0,1,1
8999,ixelles,1690000,3,285,0,0,0,0,2,0,1,0
9000,dendermonde,219000,2,108,2,0,0,0,4,0,2,1
9001,puurs-sint-amands,406000,3,162,1,0,0,0,3,0,1,1
9003,limal-wavre,900000,6,330,1,0,50,6000,4,1,1,1
9004,chardeneux,450000,4,175,2,1,16,1100,2,0,1,3
9005,schaerbeek,365000,3,139,0,0,0,0,3,0,2,1
9006,braine-lalleud,297500,3,108,2,0,20,0,2,0,2,1
9008,ixelles,3950000,5,580,1,0,0,0,2,0,1,11
9009,kortrijk,315000,3,275,2,0,0,0,2,0,2,1
9010,brussels,215000,1,45,1,1,1,1,1,0,2,0
9011,sterrebeek,2950000,3,258,1,0,85,0,2,0,1,7
9013,ixelles,785000,3,144,1,0,12,0,3,0,1,0
9014,bornem,265000,1,67,2,0,0,0,4,0,1,0
9015,gavere,317500,2,97,1,0,9,0,2,0,2,0
9018,gembloux,325000,4,154,2,0,10,0,3,0,2,1
9019,eernegem,299000,3,327,2,0,0,0,4,0,2,1
9020,schaerbeek,635000,2,217,1,0,40,0,2,0,3,8
9021,braine-lalleud,2850000,6,900,0,0,0,0,4,1,1,3
9023,tienen,249000,3,140,0,0,0,0,3,0,5,1
9024,herzele,429000,3,160,1,0,0,60,2,0,1,1
9025,liege,249500,2,90,2,0,5,0,3,0,1,0
9027,etterbeek,595000,3,220,2,0,0,80,2,0,4,1
9028,chenee,164000,3,80,0,0,7,0,2,0,2,0
9029,woluwe-saint-lambert,2495000,6,460,1,0,48,0,2,0,1,11
9030,soignies,191000,2,86,1,0,7,0,4,0,1,0
9031,martelange,160000,2,114,0,0,0,0,3,0,2,1
9032,merelbeke,290000,2,85,0,0,11,0,2,0,2,9
9034,ophasselt,249000,3,130,2,0,0,0,2,0,2,1
9035,flemalle-haute,270000,3,160,0,0,12,528,4,0,2,7
9036,ixelles,620000,3,119,1,0,20,0,2,0,1,0
9037,liege,179000,2,72,3,0,0,0,2,0,5,0
9038,etterbeek,695000,3,216,1,0,10,0,2,0,5,0
9040,schaerbeek,340000,3,110,1,0,20,0,2,0,1,0
9041,sint-idesbald,459000,2,106,2,0,0,0,2,0,5,7
9042,tubize,235000,2,100,2,0,0,0,2,0,2,0
9043,waarschoot,198000,2,84,2,0,0,0,2,0,1,0
9044,asse,139000,1,65,2,0,0,0,2,0,1,0
9045,braine-lalleud,295000,3,86,2,0,0,0,2,0,2,1
9046,brussels-city,245000,1,68,1,0,3,0,2,0,1,0
9047,mouscron,179000,3,112,2,0,0,50,2,0,3,1
9048,mechelen,339500,2,145,1,0,20,0,2,0,3,10
9049,woluwe-saint-pierre,1450000,5,390,0,0,0,336,3,0,2,1
9050,nieuwpoort,192000,2,51,2,1,0,0,2,0,1,0
9052,koekelberg,215000,2,97,0,0,0,0,2,0,4,0
9053,court-saint-atienne,475000,3,250,3,0,0,0,4,0,2,1
9055,erembodegem,795000,3,182,1,0,0,0,3,0,2,7
9057,saint-leger,270000,4,164,2,0,16,135,2,0,2,1
9058,uccle,390000,5,175,2,0,20,250,3,0,2,1
9059,vise,249000,3,116,0,0,17,306,4,0,5,1
9060,asse-zellik,225000,1,76,3,0,4,0,2,0,1,0
9061,dour,59000,3,106,0,0,0,0,2,0,4,1
9062,blankenberge,499000,4,163,1,0,11,0,2,0,2,2
9063,izegem,249500,3,140,1,0,6,0,2,0,1,2
9064,woluwe-saint-pierre,475000,2,100,2,0,0,0,2,0,1,0
9065,tisselt,475000,4,190,0,0,0,0,4,0,4,1
9066,middelkerke,439000,3,250,3,0,0,0,4,0,2,1
9067,ixelles,339000,2,70,0,0,0,0,2,0,1,0
9068,gent,1250000,8,295,0,0,0,0,2,0,2,9
9070,woluwe-saint-lambert,249000,1,64,3,0,8,0,2,0,5,0
9071,waterloo,745000,4,248,2,0,28,0,4,0,1,3
9072,knokke-heist,795000,3,100,1,0,0,0,2,0,1,0
9073,boom,388800,4,216,1,0,0,0,2,0,1,10
9074,geraardsbergen,339000,2,262,0,0,26,0,2,0,1,4
9075,brussels,495000,2,100,1,1,12,0,2,0,2,0
9076,waregem,345000,3,300,2,0,0,0,3,0,3,1
9079,antwerpen,345000,3,129,2,0,1,0,2,0,1,0
9080,harelbeke,309000,2,80,2,0,10,0,2,0,2,0
9081,uccle,299000,3,139,0,0,0,0,2,0,2,0
9082,ixelles,240000,1,70,0,0,3,0,3,0,4,0
9084,lier,285000,2,71,2,0,10,0,2,0,1,0
9085,welkenraedt,229000,3,165,2,0,20,100,2,0,2,1
9086,wavre,450000,3,150,2,0,40,0,4,0,4,3
9087,bruxelles,429000,3,110,2,0,5,0,2,0,2,0
9089,courcelles,179000,2,150,3,0,20,450,3,0,2,1
9090,liege,629500,8,292,0,0,5,0,2,0,2,0
9091,ninane,379000,4,180,2,0,0,2050,4,0,2,3
9092,aywaille,209000,5,208,3,0,117,0,3,0,4,4
9093,woluwe-saint-lambert,677000,3,171,1,0,16,0,2,0,1,7
9094,fleron,415000,4,315,0,0,0,0,2,0,2,4
9095,leuven-kessel-lo,349000,3,100,3,0,8,0,2,0,5,1
9096,ans,211000,2,119,2,0,13,0,2,0,2,0
9097,berchem-sainte-agathe,775000,4,242,1,0,39,107,4,1,2,3
9098,ixelles,725000,3,171,1,1,40,0,2,0,1,2
9099,ixelles,1375000,6,427,1,0,50,300,3,0,1,1
9100,schilde,2450000,4,614,1,0,66,3617,4,0,3,3
9101,saint-gilles,610000,3,165,2,1,0,0,2,0,1,0
9103,zele,630000,5,432,2,0,0,88,2,0,2,11
9104,torhout,299000,2,147,2,0,0,0,3,0,2,1
9105,putte,325000,2,101,2,0,18,0,2,0,1,7
9106,bas-oha,299000,2,142,2,0,15,0,2,0,2,1
9107,woluwe-saint-lambert,465000,3,114,2,0,6,0,3,0,1,2
9109,sint-andries,339000,2,104,2,0,0,0,2,0,1,0
9111,gent,265000,2,75,0,0,0,0,2,0,2,0
9112,uccle,1990000,3,241,1,0,169,0,3,0,1,7
9114,kapellen,306500,4,162,2,0,24,102,2,0,2,10
9115,mechelen,279000,3,72,2,0,12,0,2,0,2,0
9116,westende,85000,1,25,0,1,0,0,2,0,1,0
9117,koksijde,250000,1,61,1,0,0,0,2,0,1,0
9118,honnelles-montignies-sur-roc,380000,3,161,2,0,0,0,4,0,1,3
9119,gistel,248000,2,92,1,0,13,0,2,0,1,0
9120,ninove,669000,4,380,2,0,21,0,4,0,1,3
9121,genappe,345000,5,207,2,0,17,0,2,0,2,1
9122,beyne-heusay,149000,3,125,0,0,33,109,2,0,2,1
9124,woluwe-saint-lambert,648000,3,169,1,0,18,0,2,0,1,2
9125,liege,265000,2,115,1,0,13,0,2,0,2,0
9127,schaerbeek,349000,2,130,1,0,56,0,2,0,1,7
9128,oostende,249000,3,105,2,0,0,0,2,0,1,0
9129,waterloo,895000,4,287,2,0,0,0,4,0,2,3
9131,dilbeek,310866,2,100,1,0,0,0,4,0,1,0
9132,forest,295000,2,105,2,0,6,0,2,0,4,0
9133,gent,298000,2,88,1,0,0,0,3,0,1,0
9134,h(c)l(c)cine,149000,2,83,3,0,0,70,3,0,5,1
9135,beersel,645000,3,200,2,0,0,0,3,0,3,1
9136,brussels-city,130000,1,46,1,0,6,0,2,0,1,0
9137,ixelles,370000,1,89,2,0,0,0,2,0,2,0
9139,jette,189000,2,80,0,0,12,0,4,0,2,0
9140,uccle,1890000,4,330,1,0,40,0,4,0,1,3
9142,oostende,229000,2,70,2,0,0,0,2,0,2,0
9144,leval-trahegnies,175000,3,136,2,0,0,0,3,0,3,1
9145,halle,799000,2,650,2,0,0,0,4,0,5,4
9146,rochefort,275000,5,150,3,0,0,0,4,0,2,1
9147,veldegem,429000,4,158,1,0,0,0,2,0,1,1
9148,saint-ghislain,249000,4,221,3,0,0,0,3,0,5,1
9149,tienen,235000,4,157,0,0,50,48,2,0,2,1
9151,kapellen,5850000,5,1130,1,0,0,9000,4,1,1,1
9152,genappe,299000,3,117,3,0,17,0,3,0,3,1
9153,blankenberge,205000,3,83,1,0,0,0,2,0,2,0
9154,grez-doiceau,1775000,4,450,0,0,50,0,4,1,3,3
9155,mariakerke,210000,3,110,3,0,0,0,3,0,4,1
9157,saint-gilles,250000,1,64,2,0,0,0,2,0,2,0
9159,ninove,289000,4,129,2,0,0,0,3,0,2,1
9160,stree,329000,4,199,0,0,0,0,2,0,2,1
9161,saint-josse-ten-noode,279000,2,80,3,0,4,0,4,0,3,0
9162,beersel,340000,3,115,3,0,0,0,2,0,5,1
9163,brussels-city,410000,2,96,2,0,19,0,4,0,1,0
9164,arlon,520000,5,297,1,0,0,0,3,0,1,1
9165,ampsin,370000,6,280,3,0,0,0,2,0,2,1
9166,hastiere,95000,2,66,1,1,18,0,2,0,2,1
9167,antwerp,925000,4,398,2,0,0,0,2,0,2,11
9168,temse,499000,5,230,2,0,0,0,2,0,5,3
9169,woluwe-saint-lambert,249000,2,75,2,0,16,0,2,0,2,0
9170,virton,200000,2,152,0,0,0,0,2,0,4,9
9171,lasne-(couture-saint-germain),500000,2,130,1,0,0,0,4,0,2,1
9172,gent,219000,2,65,2,0,3,0,2,0,2,0
9173,schaerbeek,335000,2,96,1,0,2,0,2,0,3,0
9174,kruisem,298000,2,116,2,0,12,28,2,0,1,0
9175,jambes,142000,2,74,0,0,0,0,2,0,5,1
9176,blanmont,400000,4,155,1,0,0,0,4,1,2,1
9177,ixelles,695000,3,166,1,0,2,0,2,0,3,0
9179,halle,329000,4,175,2,0,0,0,2,0,1,1
9180,ixelles,775000,2,150,1,0,17,80,2,0,1,2
9181,uccle,745000,4,185,1,0,7,0,2,1,2,0
9182,tienen,175000,2,115,0,0,40,260,3,0,4,1
9183,liege,186000,2,78,0,0,0,0,3,0,2,0
9184,anderlecht,270000,3,100,0,0,0,0,2,0,5,0
9185,uccle,1800000,2,396,2,0,95,1000,2,1,1,0
9186,beveren-ad-ijzer,249000,4,136,1,0,45,110,2,0,1,1
9187,wavre,300000,2,96,2,0,10,146,2,0,1,6
9189,woluwe-saint-lambert,1850000,5,525,2,0,0,0,2,0,1,11
9190,manage,149000,1,75,3,0,35,350,2,0,1,6
9192,rhode-st-genese,950000,4,250,1,0,50,900,4,0,1,3
9193,bruxelles,230000,2,80,3,0,0,0,2,0,2,0
9194,rotselaar,675000,5,376,0,0,25,1000,2,1,2,4
9197,lichtervelde,209000,2,75,2,0,0,0,2,0,2,0
9198,tienen,279000,4,180,3,0,10,260,2,0,5,1
9199,liege,179500,3,80,2,1,0,0,2,0,1,1
9200,esneux,125000,3,145,0,0,15,405,3,0,4,1
9201,ixelles,410000,2,95,2,0,4,0,2,0,2,0
9202,wevelgem,225000,4,136,3,0,0,0,2,0,2,1
9203,kooigem,319000,3,208,2,0,0,0,2,0,2,1
9204,havelange,275000,5,200,2,0,40,920,2,0,2,1
9205,etterbeek,1150000,4,260,2,0,0,0,2,0,1,4
9206,ixelles,495000,2,101,1,0,2,0,2,0,1,7
9208,de-haan,1595000,5,339,2,0,50,700,4,0,2,3
9209,uccle,440000,2,110,0,0,0,0,4,0,1,0
9210,corroy-le-grand,130000,1,34,3,0,0,0,3,0,2,0
9211,vilvoorde,199000,1,55,2,0,25,0,2,0,2,0
9212,tielt,475000,3,242,2,0,32,0,2,0,2,1
9213,gent,550000,3,250,2,0,60,400,3,0,3,1
9214,roux,279000,3,190,2,0,0,750,4,0,1,3
9215,verlaine,799000,4,473,1,0,20,160,2,1,1,17
9216,liedekerke,365000,4,200,1,0,8,70,2,0,1,10
9218,schaerbeek,189000,2,65,3,0,0,0,2,0,5,0
9219,heist-op-den-berg,299000,3,137,2,0,0,280,4,0,5,1
9220,walhain,415000,3,252,2,0,0,582,2,0,1,1
9221,mechelen,239000,3,120,0,0,0,0,2,0,5,1
9222,beersel,315000,4,133,3,0,0,40,3,0,4,1
9225,ronse,139500,2,140,3,0,0,0,3,0,5,1
9226,de-haan,199000,2,61,2,0,0,0,3,0,2,1
9227,braine-lalleud,357150,2,120,1,0,20,265,2,0,1,0
9229,uccle,477000,3,151,1,0,24,62,4,0,1,0
9230,schaerbeek,229000,1,75,1,0,0,1000,2,0,2,2
9231,bredene,355000,3,184,1,0,20,50,2,0,1,1
9232,bruxelles,550000,3,362,0,0,0,0,2,0,2,8
9234,zwalm,490000,4,280,2,0,0,0,2,0,1,3
9235,ixelles,499000,2,93,1,0,5,0,2,0,1,0
9236,dworp,899000,4,358,1,0,0,0,4,0,2,1
9237,laeken,149000,1,65,2,0,13,0,2,0,5,0
9238,geraardsbergen,249000,3,170,0,0,0,0,3,0,2,1
9239,brugge-assebroek,419000,4,218,3,0,0,0,3,0,1,1
9240,waregem,423700,2,123,2,0,33,0,4,0,2,0
9241,ledeberg,299000,3,92,1,0,6,0,2,0,1,1
9242,wepion,329000,4,180,2,0,0,0,4,0,4,1
9243,waterloo,395000,3,182,1,0,29,0,2,0,1,1
9244,grivegnee,119000,1,118,3,0,0,50,2,0,2,1
9245,roksem,285000,2,145,2,0,4,0,3,0,2,0
9246,wavre,399000,2,131,1,0,22,22,2,0,1,0
9247,pellaines,215000,3,144,3,0,10,232,2,0,2,1
9248,aalter,669000,5,320,1,0,0,0,4,0,1,3
9249,ixelles,975000,3,166,1,0,7,0,2,0,1,0
9250,anderlecht,210000,2,85,2,0,0,0,2,0,2,0
9251,blankenberge,299000,2,160,1,0,0,0,2,0,1,6
9252,uccle,1950000,4,320,1,0,110,1150,4,0,1,6
9253,liege,275000,2,91,0,0,10,0,3,0,2,9
9254,geraardsbergen,435000,3,350,2,0,0,0,4,0,2,1
9255,liege,175000,2,99,0,0,7,0,2,0,1,0
9256,arlon,525000,4,270,0,0,0,0,2,0,2,11
9257,morlanwelz-mariemont,230000,6,275,2,0,20,80,2,0,4,9
9258,vilvoorde,540000,2,180,2,0,27,470,4,0,1,3
